Time,Temp,Hum,Gas,Motion,AQI,Status
2026-05-04 18:28:41,24.9,56.6,256.0,0.0,25.3,EXCELLENT
2026-05-04 18:28:43,24.9,56.6,258.0,0.0,26.0,EXCELLENT
2026-05-04 18:28:45,24.8,56.5,266.0,0.0,28.7,EXCELLENT
2026-05-04 18:28:47,24.9,56.5,259.0,0.0,26.3,EXCELLENT
2026-05-04 18:28:49,24.9,56.5,262.0,0.0,27.3,EXCELLENT
2026-05-04 18:28:51,24.8,56.5,259.0,0.0,26.3,EXCELLENT
2026-05-04 18:28:53,24.9,56.6,261.0,0.0,27.0,EXCELLENT
2026-05-04 18:28:55,24.8,56.6,263.0,0.0,27.7,EXCELLENT
2026-05-04 18:28:57,24.8,56.6,257.0,0.0,25.7,EXCELLENT
2026-05-04 18:28:59,24.9,56.6,256.0,0.0,25.3,EXCELLENT
2026-05-04 18:29:01,24.9,56.5,267.0,0.0,29.0,EXCELLENT
2026-05-04 18:29:03,24.9,56.6,258.0,0.0,26.0,EXCELLENT
2026-05-04 18:29:05,24.9,56.5,260.0,0.0,26.7,EXCELLENT
2026-05-04 18:29:07,24.9,56.6,267.0,0.0,29.0,EXCELLENT
2026-05-04 18:29:09,24.9,56.5,261.0,0.0,27.0,EXCELLENT
2026-05-04 18:29:11,24.8,56.6,259.0,0.0,26.3,EXCELLENT
2026-05-04 18:29:13,24.8,56.5,263.0,0.0,27.7,EXCELLENT
2026-05-04 18:29:15,24.8,56.5,261.0,0.0,27.0,EXCELLENT
2026-05-04 18:29:17,24.9,56.6,263.0,0.0,27.7,EXCELLENT
2026-05-04 18:29:19,24.8,56.5,267.0,0.0,29.0,EXCELLENT
2026-05-04 18:29:21,24.8,56.4,262.0,0.0,27.3,EXCELLENT
2026-05-04 18:29:23,24.9,56.4,257.0,0.0,25.7,EXCELLENT
2026-05-04 18:29:25,24.9,56.4,257.0,0.0,25.7,EXCELLENT
2026-05-04 18:29:27,24.8,56.5,259.0,0.0,26.3,EXCELLENT
2026-05-04 18:29:29,24.8,56.5,257.0,0.0,25.7,EXCELLENT
2026-05-04 18:29:31,24.9,56.5,262.0,0.0,27.3,EXCELLENT
2026-05-04 18:29:34,24.8,56.5,259.0,0.0,26.3,EXCELLENT
2026-05-04 18:29:35,24.9,56.6,262.0,0.0,27.3,EXCELLENT
2026-05-04 18:29:37,24.9,56.6,262.0,0.0,27.3,EXCELLENT
2026-05-04 18:29:39,24.8,56.6,266.0,0.0,28.7,EXCELLENT
2026-05-04 18:29:41,24.8,56.7,267.0,0.0,29.0,EXCELLENT
2026-05-04 18:29:43,24.8,56.7,262.0,0.0,27.3,EXCELLENT
2026-05-04 18:29:45,24.8,56.8,266.0,0.0,28.7,EXCELLENT
2026-05-04 18:29:47,24.8,56.9,267.0,0.0,29.0,EXCELLENT
2026-05-04 18:29:49,24.8,56.9,260.0,0.0,26.7,EXCELLENT
2026-05-04 18:29:51,24.8,56.9,261.0,0.0,27.0,EXCELLENT
2026-05-04 18:29:53,24.8,57.1,266.0,0.0,28.7,EXCELLENT
2026-05-04 18:29:55,24.8,57.2,269.0,0.0,29.7,EXCELLENT
2026-05-04 18:29:57,24.8,57.2,257.0,0.0,25.7,EXCELLENT
2026-05-04 18:29:59,24.8,57.3,262.0,0.0,27.3,EXCELLENT
2026-05-04 18:30:01,24.8,57.4,261.0,0.0,27.0,EXCELLENT
2026-05-04 18:30:03,24.8,57.6,263.0,0.0,27.7,EXCELLENT
2026-05-04 18:30:05,24.9,57.8,259.0,0.0,26.3,EXCELLENT
2026-05-04 18:30:07,24.9,57.7,267.0,0.0,29.0,EXCELLENT
2026-05-04 18:30:09,24.8,57.8,266.0,0.0,28.7,EXCELLENT
2026-05-04 18:30:11,24.9,58.0,266.0,0.0,28.7,EXCELLENT
2026-05-04 18:30:13,24.8,58.1,256.0,0.0,25.3,EXCELLENT
2026-05-04 18:30:15,24.8,58.2,269.0,0.0,29.7,EXCELLENT
2026-05-04 18:30:17,24.9,58.3,268.0,0.0,29.3,EXCELLENT
2026-05-04 18:30:19,24.9,58.4,269.0,0.0,29.7,EXCELLENT
2026-05-04 18:30:21,24.8,58.4,261.0,0.0,27.0,EXCELLENT
2026-05-04 18:30:23,24.9,58.5,262.0,0.0,27.3,EXCELLENT
2026-05-04 18:30:25,24.8,58.6,261.0,0.0,27.0,EXCELLENT
2026-05-04 18:30:27,24.8,58.7,267.0,0.0,29.0,EXCELLENT
2026-05-04 18:30:29,24.9,58.8,262.0,0.0,27.3,EXCELLENT
2026-05-04 18:30:31,24.8,58.8,262.0,0.0,27.3,EXCELLENT
2026-05-04 18:30:33,24.9,59.0,266.0,0.0,28.7,EXCELLENT
2026-05-04 18:30:35,24.9,59.1,268.0,0.0,29.3,EXCELLENT
2026-05-04 18:30:37,24.9,59.1,261.0,0.0,27.0,EXCELLENT
2026-05-04 18:30:39,24.8,59.2,262.0,0.0,27.3,EXCELLENT
2026-05-04 18:30:41,24.9,59.2,269.0,0.0,29.7,EXCELLENT
2026-05-04 18:30:43,24.9,59.3,259.0,0.0,26.3,EXCELLENT
2026-05-04 18:30:45,24.9,59.3,267.0,0.0,29.0,EXCELLENT
2026-05-04 18:30:47,24.9,59.5,262.0,0.0,27.3,EXCELLENT
2026-05-04 18:30:49,24.9,59.5,267.0,0.0,29.0,EXCELLENT
2026-05-04 18:30:51,24.9,59.6,267.0,0.0,29.0,EXCELLENT
2026-05-04 18:30:53,24.9,59.7,269.0,0.0,29.7,EXCELLENT
2026-05-04 18:30:55,24.9,59.7,265.0,0.0,28.3,EXCELLENT
2026-05-04 18:30:57,24.9,59.9,270.0,0.0,30.0,EXCELLENT
2026-05-04 18:30:59,24.9,60.0,265.0,0.0,28.3,EXCELLENT
2026-05-04 18:31:01,24.9,60.0,268.0,0.0,29.3,EXCELLENT
2026-05-04 18:31:03,24.9,60.1,271.0,0.0,30.3,EXCELLENT
2026-05-04 18:31:05,24.9,60.1,269.0,0.0,29.7,EXCELLENT
2026-05-04 18:31:07,24.9,60.2,263.0,0.0,27.7,EXCELLENT
2026-05-04 18:31:09,24.9,60.2,265.0,0.0,28.3,EXCELLENT
2026-05-04 18:31:11,24.9,60.3,267.0,0.0,29.0,EXCELLENT
2026-05-04 18:31:13,24.9,60.4,271.0,0.0,30.3,EXCELLENT
2026-05-04 18:31:15,24.9,60.4,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:31:17,25.0,60.6,266.0,0.0,28.7,EXCELLENT
2026-05-04 18:31:19,25.0,60.5,263.0,0.0,27.7,EXCELLENT
2026-05-04 18:31:21,24.9,60.6,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:31:23,24.9,60.8,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:31:25,24.9,60.8,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:31:27,24.9,60.9,267.0,0.0,29.0,EXCELLENT
2026-05-04 18:31:29,25.0,60.9,267.0,0.0,29.0,EXCELLENT
2026-05-04 18:31:31,25.0,61.0,271.0,0.0,30.3,EXCELLENT
2026-05-04 18:31:33,25.0,61.0,269.0,0.0,29.7,EXCELLENT
2026-05-04 18:31:35,25.0,61.1,268.0,0.0,29.3,EXCELLENT
2026-05-04 18:31:37,25.0,61.1,270.0,0.0,30.0,EXCELLENT
2026-05-04 18:31:39,25.0,61.4,270.0,0.0,30.0,EXCELLENT
2026-05-04 18:31:41,25.0,61.5,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:31:43,25.0,61.4,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:31:45,25.0,61.5,268.0,0.0,29.3,EXCELLENT
2026-05-04 18:31:47,25.0,61.5,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:31:49,25.0,61.5,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:31:51,25.0,61.6,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:31:53,25.0,61.7,267.0,0.0,29.0,EXCELLENT
2026-05-04 18:31:55,25.1,61.7,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:31:57,25.0,61.9,269.0,0.0,29.7,EXCELLENT
2026-05-04 18:31:59,25.0,62.0,259.0,0.0,26.3,EXCELLENT
2026-05-04 18:32:01,25.0,62.1,271.0,0.0,30.3,EXCELLENT
2026-05-04 18:32:03,25.0,62.1,273.0,0.0,31.0,EXCELLENT
2026-05-04 18:32:05,25.0,62.1,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:32:08,25.0,62.2,271.0,0.0,30.3,EXCELLENT
2026-05-04 18:32:09,25.1,62.2,270.0,0.0,30.0,EXCELLENT
2026-05-04 18:32:11,25.0,62.3,270.0,0.0,30.0,EXCELLENT
2026-05-04 18:32:14,25.0,62.2,271.0,0.0,30.3,EXCELLENT
2026-05-04 18:32:15,25.1,62.2,270.0,0.0,30.0,EXCELLENT
2026-05-04 18:32:17,25.1,62.3,271.0,0.0,30.3,EXCELLENT
2026-05-04 18:32:19,25.1,62.3,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:32:21,25.0,62.4,273.0,0.0,31.0,EXCELLENT
2026-05-04 18:32:23,25.1,62.4,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:32:25,25.1,62.4,270.0,0.0,30.0,EXCELLENT
2026-05-04 18:32:27,25.1,62.5,274.0,0.0,31.3,EXCELLENT
2026-05-04 18:32:29,25.1,62.6,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:32:31,25.1,62.6,275.0,0.0,31.7,EXCELLENT
2026-05-04 18:32:33,25.1,62.8,273.0,0.0,31.0,EXCELLENT
2026-05-04 18:32:35,25.1,62.8,269.0,0.0,29.7,EXCELLENT
2026-05-04 18:32:37,25.1,62.9,273.0,0.0,31.0,EXCELLENT
2026-05-04 18:32:39,25.1,63.0,275.0,0.0,31.7,EXCELLENT
2026-05-04 18:32:41,25.1,63.1,264.0,0.0,28.0,EXCELLENT
2026-05-04 18:32:43,25.1,63.0,273.0,0.0,31.0,EXCELLENT
2026-05-04 18:32:46,25.1,63.1,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:32:47,25.1,63.2,274.0,0.0,31.3,EXCELLENT
2026-05-04 18:32:49,25.1,63.4,278.0,0.0,32.7,EXCELLENT
2026-05-04 18:32:51,25.1,63.4,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:32:53,25.1,63.3,273.0,0.0,31.0,EXCELLENT
2026-05-04 18:32:55,25.1,63.3,274.0,0.0,31.3,EXCELLENT
2026-05-04 18:32:57,25.1,63.5,273.0,0.0,31.0,EXCELLENT
2026-05-04 18:32:59,25.2,63.6,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:33:01,25.1,63.6,275.0,0.0,31.7,EXCELLENT
2026-05-04 18:33:03,25.1,63.7,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:33:05,25.1,63.6,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:33:07,25.1,63.7,273.0,0.0,31.0,EXCELLENT
2026-05-04 18:33:09,25.2,63.8,277.0,0.0,32.3,EXCELLENT
2026-05-04 18:33:11,25.2,63.8,277.0,0.0,32.3,EXCELLENT
2026-05-04 18:33:13,25.1,63.8,279.0,0.0,33.0,EXCELLENT
2026-05-04 18:33:15,25.2,63.8,277.0,0.0,32.3,EXCELLENT
2026-05-04 18:33:17,25.1,63.8,275.0,0.0,31.7,EXCELLENT
2026-05-04 18:33:19,25.2,63.9,273.0,0.0,31.0,EXCELLENT
2026-05-04 18:33:21,25.1,64.0,277.0,0.0,32.3,EXCELLENT
2026-05-04 18:33:23,25.1,64.0,278.0,0.0,32.7,EXCELLENT
2026-05-04 18:33:25,25.2,64.1,274.0,0.0,31.3,EXCELLENT
2026-05-04 18:33:27,25.2,64.1,278.0,0.0,32.7,EXCELLENT
2026-05-04 18:33:29,25.2,64.3,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:33:31,25.2,64.2,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:33:33,25.2,64.2,279.0,0.0,33.0,EXCELLENT
2026-05-04 18:33:35,25.2,64.3,279.0,0.0,33.0,EXCELLENT
2026-05-04 18:33:37,25.2,64.4,282.0,0.0,34.0,EXCELLENT
2026-05-04 18:33:39,25.2,64.4,278.0,0.0,32.7,EXCELLENT
2026-05-04 18:33:41,25.2,64.4,277.0,0.0,32.3,EXCELLENT
2026-05-04 18:33:43,25.2,64.5,275.0,0.0,31.7,EXCELLENT
2026-05-04 18:33:45,25.2,64.5,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:33:47,25.2,64.5,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:33:49,25.2,64.6,278.0,0.0,32.7,EXCELLENT
2026-05-04 18:33:51,25.2,64.7,273.0,0.0,31.0,EXCELLENT
2026-05-04 18:33:53,25.2,64.8,276.0,0.0,32.0,EXCELLENT
2026-05-04 18:33:55,25.2,64.8,274.0,0.0,31.3,EXCELLENT
2026-05-04 18:33:57,25.2,64.8,275.0,0.0,31.7,EXCELLENT
2026-05-04 18:33:59,25.2,64.9,275.0,0.0,31.7,EXCELLENT
2026-05-04 18:34:01,25.2,65.1,281.0,0.0,33.7,EXCELLENT
2026-05-04 18:34:03,25.3,65.1,274.0,0.0,31.3,EXCELLENT
2026-05-04 18:34:05,25.3,65.1,278.0,0.0,32.7,EXCELLENT
2026-05-04 18:34:07,25.3,65.1,285.0,0.0,35.0,EXCELLENT
2026-05-04 18:34:09,25.3,65.1,279.0,0.0,33.0,EXCELLENT
2026-05-04 18:34:11,25.3,65.0,281.0,0.0,33.7,EXCELLENT
2026-05-04 18:34:13,25.3,65.1,281.0,0.0,33.7,EXCELLENT
2026-05-04 18:34:15,25.3,65.2,275.0,0.0,31.7,EXCELLENT
2026-05-04 18:34:17,25.3,65.2,278.0,0.0,32.7,EXCELLENT
2026-05-04 18:34:19,25.3,65.3,281.0,0.0,33.7,EXCELLENT
2026-05-04 18:34:21,25.3,65.3,278.0,0.0,32.7,EXCELLENT
2026-05-04 18:34:23,25.3,65.5,279.0,0.0,33.0,EXCELLENT
2026-05-04 18:34:25,25.3,65.6,284.0,0.0,34.7,EXCELLENT
2026-05-04 18:34:27,25.3,65.6,283.0,0.0,34.3,EXCELLENT
2026-05-04 18:34:29,25.3,65.5,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:34:31,25.3,65.5,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:34:33,25.3,65.7,277.0,0.0,32.3,EXCELLENT
2026-05-04 18:34:35,25.3,65.7,278.0,0.0,32.7,EXCELLENT
2026-05-04 18:34:37,25.3,65.8,286.0,0.0,35.3,EXCELLENT
2026-05-04 18:34:39,25.3,65.8,287.0,0.0,35.7,EXCELLENT
2026-05-04 18:34:41,25.3,65.9,281.0,0.0,33.7,EXCELLENT
2026-05-04 18:34:43,25.3,65.9,279.0,0.0,33.0,EXCELLENT
2026-05-04 18:34:45,25.3,65.9,283.0,0.0,34.3,EXCELLENT
2026-05-04 18:34:47,25.3,65.9,281.0,0.0,33.7,EXCELLENT
2026-05-04 18:34:49,25.3,66.0,286.0,0.0,35.3,EXCELLENT
2026-05-04 18:34:51,25.3,66.1,273.0,0.0,31.0,EXCELLENT
2026-05-04 18:34:53,25.3,66.2,280.0,0.0,33.3,EXCELLENT
2026-05-04 18:34:55,25.3,66.0,278.0,0.0,32.7,EXCELLENT
2026-05-04 18:34:57,25.3,66.0,279.0,0.0,33.0,EXCELLENT
2026-05-04 18:34:59,25.3,66.1,277.0,0.0,32.3,EXCELLENT
2026-05-04 18:35:01,25.4,66.1,285.0,0.0,35.0,EXCELLENT
2026-05-04 18:35:03,25.4,66.2,278.0,0.0,32.7,EXCELLENT
2026-05-04 18:35:05,25.4,66.3,273.0,0.0,31.0,EXCELLENT
2026-05-04 18:35:07,25.3,66.3,281.0,0.0,33.7,EXCELLENT
2026-05-04 18:35:10,25.3,66.4,281.0,0.0,33.7,EXCELLENT
2026-05-04 18:35:11,25.3,66.6,279.0,0.0,33.0,EXCELLENT
2026-05-04 18:35:13,25.4,66.5,281.0,0.0,33.7,EXCELLENT
2026-05-04 18:35:15,25.3,66.7,271.0,0.0,30.3,EXCELLENT
2026-05-04 18:35:17,25.4,66.7,287.0,0.0,35.7,EXCELLENT
2026-05-04 18:35:19,25.4,66.8,279.0,0.0,33.0,EXCELLENT
2026-05-04 18:35:21,25.4,66.9,285.0,0.0,35.0,EXCELLENT
2026-05-04 18:35:23,25.4,66.9,283.0,0.0,34.3,EXCELLENT
2026-05-04 18:35:25,25.4,66.9,286.0,0.0,35.3,EXCELLENT
2026-05-04 18:35:27,25.4,66.8,289.0,0.0,36.3,EXCELLENT
2026-05-04 18:35:29,25.4,67.0,281.0,0.0,33.7,EXCELLENT
2026-05-04 18:35:31,25.4,67.0,281.0,0.0,33.7,EXCELLENT
2026-05-04 18:35:33,25.4,67.1,279.0,0.0,33.0,EXCELLENT
2026-05-04 18:35:35,25.4,67.0,282.0,0.0,34.0,EXCELLENT
2026-05-04 18:35:37,25.4,67.0,286.0,0.0,35.3,EXCELLENT
2026-05-04 18:35:39,25.4,67.1,282.0,0.0,34.0,EXCELLENT
2026-05-04 18:35:41,25.4,67.1,286.0,0.0,35.3,EXCELLENT
2026-05-04 18:35:43,25.4,67.1,285.0,0.0,35.0,EXCELLENT
2026-05-04 18:35:45,25.4,67.0,284.0,0.0,34.7,EXCELLENT
2026-05-04 18:35:47,25.4,67.0,283.0,0.0,34.3,EXCELLENT
2026-05-04 18:35:49,25.4,66.9,288.0,0.0,36.0,EXCELLENT
2026-05-04 18:35:51,25.4,67.0,287.0,0.0,35.7,EXCELLENT
2026-05-04 18:35:53,25.4,67.0,289.0,0.0,36.3,EXCELLENT
2026-05-04 18:35:55,25.4,66.9,285.0,0.0,35.0,EXCELLENT
2026-05-04 18:35:57,25.4,66.9,283.0,0.0,34.3,EXCELLENT
2026-05-04 18:35:59,25.4,66.8,280.0,0.0,33.3,EXCELLENT
2026-05-04 18:36:01,25.4,66.9,283.0,0.0,34.3,EXCELLENT
2026-05-04 18:36:03,25.4,66.8,284.0,0.0,34.7,EXCELLENT
2026-05-04 18:36:05,25.4,66.8,287.0,0.0,35.7,EXCELLENT
2026-05-04 18:36:07,25.4,66.8,288.0,0.0,36.0,EXCELLENT
2026-05-04 18:36:09,25.4,66.8,287.0,0.0,35.7,EXCELLENT
2026-05-04 18:36:11,25.4,66.8,281.0,0.0,33.7,EXCELLENT
2026-05-04 18:36:13,25.4,66.7,288.0,0.0,36.0,EXCELLENT
2026-05-04 18:36:15,25.5,66.7,285.0,0.0,35.0,EXCELLENT
2026-05-04 18:36:17,25.4,66.7,289.0,0.0,36.3,EXCELLENT
2026-05-04 18:36:19,25.4,66.6,274.0,0.0,31.3,EXCELLENT
2026-05-04 18:36:21,25.4,66.6,282.0,0.0,34.0,EXCELLENT
2026-05-04 18:36:23,25.4,66.5,288.0,0.0,36.0,EXCELLENT
2026-05-04 18:36:25,25.4,66.5,285.0,0.0,35.0,EXCELLENT
2026-05-04 18:36:27,25.4,66.5,290.0,0.0,36.7,EXCELLENT
2026-05-04 18:36:30,25.4,66.5,279.0,0.0,33.0,EXCELLENT
2026-05-04 18:36:31,25.5,66.5,291.0,0.0,37.0,EXCELLENT
2026-05-04 18:36:33,25.4,66.4,278.0,0.0,32.7,EXCELLENT
2026-05-04 18:36:35,25.4,66.3,282.0,0.0,34.0,EXCELLENT
2026-05-04 18:36:37,25.4,66.3,283.0,0.0,34.3,EXCELLENT
2026-05-04 18:36:39,25.5,66.3,282.0,0.0,34.0,EXCELLENT
2026-05-04 18:36:41,25.4,66.2,286.0,0.0,35.3,EXCELLENT
2026-05-04 18:36:43,25.4,66.2,289.0,0.0,36.3,EXCELLENT
2026-05-04 18:36:45,25.4,66.1,273.0,0.0,31.0,EXCELLENT
2026-05-04 18:36:47,25.4,66.1,287.0,0.0,35.7,EXCELLENT
2026-05-04 18:36:49,25.4,66.0,287.0,0.0,35.7,EXCELLENT
2026-05-04 18:36:51,25.4,65.9,283.0,0.0,34.3,EXCELLENT
2026-05-04 18:36:53,25.4,65.9,285.0,0.0,35.0,EXCELLENT
2026-05-04 18:36:55,25.5,65.9,283.0,0.0,34.3,EXCELLENT
2026-05-04 18:36:57,25.4,65.8,285.0,0.0,35.0,EXCELLENT
2026-05-04 18:36:59,25.4,65.8,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:37:01,25.4,65.7,286.0,0.0,35.3,EXCELLENT
2026-05-04 18:37:03,25.5,65.7,287.0,0.0,35.7,EXCELLENT
2026-05-04 18:37:05,25.4,65.7,278.0,0.0,32.7,EXCELLENT
2026-05-04 18:37:07,25.4,65.6,275.0,0.0,31.7,EXCELLENT
2026-05-04 18:37:09,25.4,65.6,287.0,0.0,35.7,EXCELLENT
2026-05-04 18:37:11,25.4,65.6,283.0,0.0,34.3,EXCELLENT
2026-05-04 18:37:13,25.4,65.5,289.0,0.0,36.3,EXCELLENT
2026-05-04 18:37:15,25.4,65.4,287.0,0.0,35.7,EXCELLENT
2026-05-04 18:37:17,25.4,65.4,285.0,0.0,35.0,EXCELLENT
2026-05-04 18:37:19,25.4,65.4,285.0,0.0,35.0,EXCELLENT
2026-05-04 18:37:21,25.4,65.4,287.0,0.0,35.7,EXCELLENT
2026-05-04 18:37:23,25.4,65.3,290.0,0.0,36.7,EXCELLENT
2026-05-04 18:37:25,25.4,65.3,286.0,0.0,35.3,EXCELLENT
2026-05-04 18:37:27,25.4,65.3,286.0,0.0,35.3,EXCELLENT
2026-05-04 18:37:30,25.4,65.3,285.0,0.0,35.0,EXCELLENT
2026-05-04 18:37:31,25.4,65.2,285.0,0.0,35.0,EXCELLENT
2026-05-04 18:37:33,25.4,65.2,273.0,0.0,31.0,EXCELLENT
2026-05-04 18:37:35,25.4,65.1,285.0,0.0,35.0,EXCELLENT
2026-05-04 18:37:37,25.4,65.1,284.0,0.0,34.7,EXCELLENT
2026-05-04 18:37:39,25.4,65.1,282.0,0.0,34.0,EXCELLENT
2026-05-04 18:37:41,25.4,65.1,285.0,0.0,35.0,EXCELLENT
2026-05-04 18:37:43,25.4,65.1,288.0,0.0,36.0,EXCELLENT
2026-05-04 18:37:46,25.4,65.0,278.0,0.0,32.7,EXCELLENT
2026-05-04 18:37:47,25.4,65.0,286.0,0.0,35.3,EXCELLENT
2026-05-04 18:37:49,25.4,64.9,286.0,0.0,35.3,EXCELLENT
2026-05-04 18:37:51,25.4,64.9,285.0,0.0,35.0,EXCELLENT
2026-05-04 18:37:53,25.4,64.9,289.0,0.0,36.3,EXCELLENT
2026-05-04 18:37:55,25.4,64.8,282.0,0.0,34.0,EXCELLENT
2026-05-04 18:37:57,25.4,64.9,282.0,0.0,34.0,EXCELLENT
2026-05-04 18:37:59,25.4,64.8,281.0,0.0,33.7,EXCELLENT
2026-05-04 18:38:01,25.4,64.8,286.0,0.0,35.3,EXCELLENT
2026-05-04 18:38:03,25.4,64.7,282.0,0.0,34.0,EXCELLENT
2026-05-04 18:38:05,25.4,64.7,279.0,0.0,33.0,EXCELLENT
2026-05-04 18:38:08,25.4,64.7,286.0,0.0,35.3,EXCELLENT
2026-05-04 18:38:09,25.4,64.7,289.0,0.0,36.3,EXCELLENT
2026-05-04 18:38:11,25.4,64.6,279.0,0.0,33.0,EXCELLENT
2026-05-04 18:38:13,25.4,64.7,286.0,0.0,35.3,EXCELLENT
2026-05-04 18:38:16,25.4,64.6,280.0,0.0,33.3,EXCELLENT
2026-05-04 18:38:17,25.4,64.5,276.0,0.0,32.0,EXCELLENT
2026-05-04 18:38:19,25.4,64.5,279.0,0.0,33.0,EXCELLENT
2026-05-04 18:38:21,25.4,64.5,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:38:23,25.4,64.4,285.0,0.0,35.0,EXCELLENT
2026-05-04 18:38:26,25.4,64.4,280.0,0.0,33.3,EXCELLENT
2026-05-04 18:38:27,25.4,64.4,284.0,0.0,34.7,EXCELLENT
2026-05-04 18:38:29,25.3,64.4,287.0,0.0,35.7,EXCELLENT
2026-05-04 18:38:31,25.4,64.4,274.0,0.0,31.3,EXCELLENT
2026-05-04 18:38:33,25.4,64.4,275.0,0.0,31.7,EXCELLENT
2026-05-04 18:38:35,25.4,64.3,277.0,0.0,32.3,EXCELLENT
2026-05-04 18:38:38,25.4,64.3,277.0,0.0,32.3,EXCELLENT
2026-05-04 18:38:39,25.4,64.2,285.0,0.0,35.0,EXCELLENT
2026-05-04 18:38:41,25.4,64.2,276.0,0.0,32.0,EXCELLENT
2026-05-04 18:38:43,25.4,64.1,275.0,0.0,31.7,EXCELLENT
2026-05-04 18:38:45,25.3,64.1,276.0,0.0,32.0,EXCELLENT
2026-05-04 18:38:48,25.4,64.1,275.0,0.0,31.7,EXCELLENT
2026-05-04 18:38:49,25.3,64.0,287.0,0.0,35.7,EXCELLENT
2026-05-04 18:38:51,25.4,64.0,282.0,0.0,34.0,EXCELLENT
2026-05-04 18:38:53,25.3,64.0,281.0,0.0,33.7,EXCELLENT
2026-05-04 18:38:55,25.3,64.1,277.0,0.0,32.3,EXCELLENT
2026-05-04 18:38:58,25.4,64.1,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:38:59,25.4,64.0,277.0,0.0,32.3,EXCELLENT
2026-05-04 18:39:01,25.3,64.0,284.0,0.0,34.7,EXCELLENT
2026-05-04 18:39:04,25.3,63.9,287.0,0.0,35.7,EXCELLENT
2026-05-04 18:39:06,25.3,63.9,286.0,0.0,35.3,EXCELLENT
2026-05-04 18:39:07,25.3,63.8,280.0,0.0,33.3,EXCELLENT
2026-05-04 18:39:09,25.3,63.8,274.0,0.0,31.3,EXCELLENT
2026-05-04 18:39:11,25.4,63.8,284.0,0.0,34.7,EXCELLENT
2026-05-04 18:39:14,25.3,63.8,279.0,0.0,33.0,EXCELLENT
2026-05-04 18:39:15,25.3,63.7,277.0,0.0,32.3,EXCELLENT
2026-05-04 18:39:17,25.3,63.6,274.0,0.0,31.3,EXCELLENT
2026-05-04 18:39:20,25.3,63.6,281.0,0.0,33.7,EXCELLENT
2026-05-04 18:39:21,25.3,63.7,283.0,0.0,34.3,EXCELLENT
2026-05-04 18:39:23,25.3,63.6,278.0,0.0,32.7,EXCELLENT
2026-05-04 18:39:25,25.3,63.6,277.0,0.0,32.3,EXCELLENT
2026-05-04 18:39:28,25.3,63.5,283.0,0.0,34.3,EXCELLENT
2026-05-04 18:39:30,25.3,63.5,274.0,0.0,31.3,EXCELLENT
2026-05-04 18:39:32,25.3,63.5,278.0,0.0,32.7,EXCELLENT
2026-05-04 18:39:34,25.3,63.5,279.0,0.0,33.0,EXCELLENT
2026-05-04 18:39:36,25.3,63.5,275.0,0.0,31.7,EXCELLENT
2026-05-04 18:39:37,25.3,63.4,277.0,0.0,32.3,EXCELLENT
2026-05-04 18:39:39,25.3,63.4,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:39:42,25.3,63.4,278.0,0.0,32.7,EXCELLENT
2026-05-04 18:39:44,25.3,63.4,285.0,0.0,35.0,EXCELLENT
2026-05-04 18:39:46,25.3,63.4,278.0,0.0,32.7,EXCELLENT
2026-05-04 18:39:48,25.3,63.3,281.0,0.0,33.7,EXCELLENT
2026-05-04 18:39:50,25.3,63.3,272.0,0.0,30.7,EXCELLENT
2026-05-04 18:39:52,25.3,63.3,282.0,0.0,34.0,EXCELLENT
2026-05-04 18:39:54,25.3,63.3,282.0,0.0,34.0,EXCELLENT
2026-05-04 18:39:56,25.2,63.2,282.0,0.0,34.0,EXCELLENT
2026-05-04 18:39:58,25.3,63.2,273.0,0.0,31.0,EXCELLENT
2026-05-04 18:39:59,25.3,63.2,278.0,0.0,32.7,EXCELLENT
